week,position,name,overall_rank,Andy Behrens,Scott Pianowski,Dalton Del Don,Matt Harmon,Kate Magdziuk,Tera Roberts
3,RB,Khalil Herbert,51,45,51,52,51,53,50
3,RB,Trey Benson,52,49,53,56,49,52,51
3,RB,Emanuel Wilson,53,55,54,57,50,54,53
3,RB,Miles Sanders,54,66,55,53,52,56,54
3,RB,Ray Davis,55,54,59,58,54,57,57
3,RB,Jamaal Williams,56,58,56,54,57,60,59
3,RB,Jaylen Wright,57,56,62,55,56,61,58
3,RB,Jeff Wilson Jr.,58,57,66,60,53,55,65
3,RB,Blake Corum,59,69,57,61,55,59,55
3,RB,Cordarrelle Patterson,60,67,45,66,59,62,66
3,RB,Tyrone Tracy Jr.,61,70,58,59,60,63,60
3,RB,Trey Sermon,62,52,60,63,,65,63
3,RB,Kenneth Gainwell,63,61,63,62,,64,61
3,RB,Kyle Juszczyk,64,62,,,,47,56
3,RB,Emari Demercado,65,59,61,,,66,62
3,RB,Ty Johnson,66,60,64,64,,69,67
3,RB,Isaac Guerendo,67,,,49,,67,64
3,RB,Deuce Vaughn,68,63,65,,,71,69
3,RB,D'Ernest Johnson,69,64,,,,70,68
3,RB,Will Shipley,70,71,,,,68,70
3,RB,Ronnie Rivers,71,68,,,,72,71
3,RB,Kenny McIntosh,72,72,,65,,,
3,RB,Dare Ogunbowale,73,65,,,,,73
3,RB,Isaiah Davis,74,,,,,,72
3,RB,Ameer Abdullah,75,,,,,73,
3,RB,Alec Ingold,76,,,,,,74
3,RB,Eric Gray,77,,,,,74,77
3,RB,Raheem Blackshear,78,,,,,,75
3,RB,Roschon Johnson,79,,,,,,76
3,RB,JaMycal Hasty,80,,,,,,78
3,WR,CeeDee Lamb,1,1,1,1,1,1,2
3,WR,Ja'Marr Chase,2,2,2,2,5,4,1
3,WR,Justin Jefferson,3,3,3,3,3,3,4
3,WR,Amon-Ra St. Brown,4,7,4,4,2,2,3
3,WR,Rashee Rice,5,5,5,5,6,5,5
3,WR,Nico Collins,6,4,6,12,4,6,6
3,WR,Marvin Harrison Jr.,7,11,7,8,7,7,8
3,WR,Davante Adams,8,8,8,11,10,8,7
3,WR,Brandon Aiyuk,9,9,10,6,12,14,10
3,WR,Garrett Wilson,10,12,11,10,8,9,13
3,WR,Tyreek Hill,11,13,9,14,13,10,11
3,WR,Chris Godwin,12,10,17,15,9,12,12
3,WR,Chris Olave,13,16,15,9,11,13,15
3,WR,DeVonta Smith,14,15,12,7,19,18,9
3,WR,Mike Evans,15,18,13,13,14,11,14
3,WR,DK Metcalf,16,6,14,16,20,19,16
3,WR,Malik Nabers,17,19,16,17,16,15,19
3,WR,Zay Flowers,18,14,18,19,17,17,18
3,WR,Jameson Williams,19,20,19,21,18,20,17
3,WR,DJ Moore,20,24,29,18,15,16,20
3,WR,Drake London,21,17,20,24,22,21,22
3,WR,Stefon Diggs,22,21,26,26,24,25,24
3,WR,George Pickens,23,25,21,25,26,30,23
3,WR,Amari Cooper,24,30,27,20,25,23,26
3,WR,Tank Dell,25,26,23,23,27,24,28
3,WR,Rashid Shaheed,26,22,25,22,28,35,25
3,WR,Jaylen Waddle,27,29,24,32,21,22,30
3,WR,Jaxon Smith-Njigba,28,28,22,27,29,26,27
3,WR,Calvin Ridley,29,23,32,28,31,28,21
3,WR,Michael Pittman Jr.,30,33,28,33,23,29,29
3,WR,Xavier Worthy,31,37,30,30,33,27,32
3,WR,Brian Thomas Jr.,32,31,31,34,30,32,31
3,WR,Diontae Johnson,33,32,36,31,32,36,36
3,WR,Terry McLaurin,34,34,34,37,35,34,33
3,WR,Christian Kirk,35,41,33,36,34,37,34
3,WR,Jayden Reed,36,36,37,45,36,33,35
3,WR,Demarcus Robinson,37,40,35,35,39,39,37
3,WR,Khalil Shakir,38,38,38,39,37,38,38
3,WR,Courtland Sutton,39,50,41,38,40,40,39
3,WR,Jauan Jennings,40,35,46,55,38,31,46
3,WR,Ladd McConkey,41,51,40,43,42,41,42
3,WR,Tee Higgins,42,27,44,29,52,45,66
3,WR,Tyler Lockett,43,42,42,49,47,46,40
3,WR,Brandin Cooks,44,39,54,42,50,50,43
3,WR,Rome Odunze,45,43,53,46,46,47,49
3,WR,Jerry Jeudy,46,47,51,40,53,53,41
3,WR,Christian Watson,47,48,48,68,41,42,47
3,WR,DeAndre Hopkins,48,52,43,50,44,44,61
3,WR,Jakobi Meyers,49,44,55,47,45,43,64
3,WR,Quentin Johnston,50,46,50,48,57,56,44
3,WR,Gabe Davis,51,56,47,44,54,54,51
3,WR,Romeo Doubs,52,49,57,57,48,48,50
3,WR,Keon Coleman,53,45,58,54,51,49,54
3,WR,Darnell Mooney,54,54,39,56,58,58,52
3,WR,Andrei Iosivas,55,60,52,51,55,55,45
3,WR,Alec Pierce,56,53,49,58,62,51,48
3,WR,Adam Thielen,57,59,45,53,63,63,62
3,WR,Greg Dortch,58,63,59,67,43,59,63
3,WR,Wan'Dale Robinson,59,55,66,64,65,62,53
3,WR,Adonai Mitchell,60,57,62,72,56,57,70
3,WR,Jalen Nailor,61,73,63,41,69,72,57
3,WR,Tyler Johnson,62,79,61,59,61,60,60
3,WR,Rashod Bateman,63,62,69,61,66,65,59
3,WR,Michael Wilson,64,70,71,60,60,67,56
3,WR,Allen Lazard,65,67,64,62,71,66,58
3,WR,Jalen McMillan,66,68,70,65,64,64,67
3,WR,Curtis Samuel,67,66,68,78,59,61,73
3,WR,Josh Reynolds,68,74,77,70,70,71,55
3,WR,Ja'Lynn Polk,69,69,65,66,72,69,80
3,WR,Dontayvion Wicks,70,65,76,81,68,70,69
3,WR,Jahan Dotson,71,77,74,79,67,68,74
3,WR,Mike Williams,72,82,73,63,74,73,77
3,WR,Elijah Moore,73,72,79,71,73,76,75
3,WR,Jordan Whittington,74,96,67,52,,83,68
3,WR,Ray-Ray McCloud III,75,76,72,76,,81,65
3,WR,DeMario Douglas,76,89,75,80,75,74,82
3,WR,Jalen Tolbert,77,78,82,69,,80,71
3,WR,Tyler Boyd,78,71,78,83,,75,79
3,WR,Josh Downs,79,58,56,75,,105,
3,WR,Tutu Atwell,80,64,,74,,86,72
3,WR,Darius Slayton,81,75,81,84,,79,83
3,WR,Xavier Legette,82,84,83,77,,82,76
3,WR,Luke McCaffrey,83,88,80,86,,77,78
3,WR,Noah Brown,84,83,,85,,84,85
3,WR,Marvin Mims Jr.,85,87,,,,78,81
3,WR,Jermaine Burton,86,80,,,,87,87
3,WR,Brandon Powell,87,97,,82,,96,86
3,WR,Mack Hollins,88,92,,,,85,84
3,WR,Van Jefferson,89,86,,,,90,93
3,WR,Dyami Brown,90,93,,,,88,88
3,WR,Jacob Cowing,91,,,87,,91,96
3,WR,Jonathan Mingo,92,95,,,,89,94
3,WR,Nelson Agholor,93,94,,,,97,90
3,WR,Tre Tucker,94,98,,,,92,91
3,WR,Britain Covey,95,81,,,,,
3,WR,Chris Conley,96,,,88,,,
3,WR,Malachi Corley,97,,,,,98,92
3,WR,K.J. Osborn,98,,,,,95,95
3,WR,DeAndre Carter,99,90,,,,,
3,WR,Ashton Dulin,100,91,,,,,
3,WR,Jalin Hyatt,101,,,,,94,
3,WR,Kalif Raymond,102,99,,,,99,
3,WR,Treylon Burks,103,,,,,100,
3,WR,Justin Watson,104,100,,,,106,
3,WR,Cedric Tillman,105,,,,,101,
3,WR,Trey Palmer,106,,,,,102,
3,WR,Calvin Austin III,107,,,,,103,
3,WR,Braxton Berrios,108,,,,,104,
3,WR,Xavier Gipson,109,,,,,107,
3,TE,Trey McBride,1,1,2,1,1,2,1
3,TE,Brock Bowers,2,3,1,2,2,1,2
3,TE,Travis Kelce,3,2,4,3,4,4,3
3,TE,Sam LaPorta,4,4,3,4,3,3,4
3,TE,Mark Andrews,5,6,6,5,5,6,5
3,TE,Dalton Kincaid,6,5,5,7,7,5,6
3,TE,Kyle Pitts,7,7,7,6,6,7,8
3,TE,Dallas Goedert,8,8,9,9,8,8,7
3,TE,Isaiah Likely,9,10,8,8,9,9,9
3,TE,Zach Ertz,10,9,13,12,10,11,13
3,TE,Jake Ferguson,11,11,10,10,13,16,12
3,TE,Mike Gesicki,12,13,14,13,12,12,10
3,TE,Pat Freiermuth,13,12,12,14,14,10,14
3,TE,Hunter Henry,14,16,11,11,18,15,11
3,TE,Dalton Schultz,15,14,15,16,11,13,15
3,TE,Colby Parkinson,16,18,16,15,15,14,17
3,TE,Cole Kmet,17,19,18,19,16,18,19
3,TE,Jonnu Smith,18,17,17,22,19,20,16
3,TE,Tucker Kraft,19,15,19,23,17,19,20
3,TE,Noah Fant,20,20,22,21,22,22,24
3,TE,Greg Dulcich,21,24,21,20,25,25,18
3,TE,Chig Okonkwo,22,23,20,25,24,23,21
3,TE,Cade Otton,23,22,23,24,23,24,22
3,TE,Tyler Conklin,24,30,26,17,21,21,29
3,TE,Juwan Johnson,25,25,27,18,26,27,23
3,TE,Jordan Akins,26,31,28,26,20,26,27
3,TE,Hayden Hurst,27,33,25,28,29,31,26
3,TE,Dawson Knox,28,26,30,27,32,30,28
3,TE,Gerald Everett,29,28,29,30,28,29,30
3,TE,Luke Schoonmaker,30,35,33,31,27,28,31
3,TE,Brenton Strange,31,21,,,,34,25
3,TE,Ja'Tavion Sanders,32,32,31,29,31,33,32
3,TE,Luke Musgrave,33,29,32,32,30,32,33
3,TE,Eric Saubert,34,27,,34,,36,
3,TE,Johnny Mundt,35,,,33,,,
3,TE,Foster Moreau,36,34,,,,,
3,TE,Theo Johnson,37,,,,,35,
3,FLX,Bijan Robinson,1,1,1,3,1,2,1
3,FLX,Breece Hall,2,2,4,2,2,3,3
3,FLX,Jordan Mason,3,3,2,4,5,1,5
3,FLX,Saquon Barkley,4,4,5,5,3,4,2
3,FLX,De'Von Achane,5,5,7,7,7,7,4
3,FLX,CeeDee Lamb,6,6,6,6,6,5,8
3,FLX,Alvin Kamara,7,7,3,1,14,11,7
3,FLX,Justin Jefferson,8,9,9,9,9,9,10
3,FLX,Jonathan Taylor,9,12,11,11,4,6,12
3,FLX,Ja'Marr Chase,10,8,8,8,16,10,6
3,FLX,Amon-Ra St. Brown,11,18,10,10,8,8,9
3,FLX,Jahmyr Gibbs,12,15,12,12,13,12,11
3,FLX,James Cook,13,11,20,13,11,13,14
3,FLX,Derrick Henry,14,14,15,14,12,15,13
3,FLX,Rashee Rice,15,16,16,16,17,16,16
3,FLX,Nico Collins,16,10,17,28,10,17,17
3,FLX,Josh Jacobs,17,13,13,29,20,14,15
3,FLX,James Conner,18,20,14,20,15,28,20
3,FLX,Marvin Harrison Jr.,19,27,18,19,18,18,19
3,FLX,Davante Adams,20,19,19,27,24,19,18
3,FLX,Rhamondre Stevenson,21,21,25,25,26,20,22
3,FLX,Travis Etienne Jr.,22,25,21,22,21,21,29
3,FLX,Kyren Williams,23,29,22,21,25,22,21
3,FLX,Brandon Aiyuk,24,23,24,17,28,31,25
3,FLX,Garrett Wilson,25,28,27,24,19,23,30
3,FLX,Tyreek Hill,26,30,23,31,30,24,27
3,FLX,Chris Godwin,27,24,37,32,23,29,28
3,FLX,DeVonta Smith,28,32,28,18,40,38,23
3,FLX,Chris Olave,29,36,32,23,27,30,32
3,FLX,Tony Pollard,30,39,26,26,42,25,24
3,FLX,Brian Robinson Jr.,31,26,41,35,22,26,33
3,FLX,David Montgomery,32,22,33,34,29,34,35
3,FLX,Mike Evans,33,38,30,30,31,27,31
3,FLX,DK Metcalf,34,17,31,36,46,40,36
3,FLX,Aaron Jones Sr.,35,35,35,42,34,42,26
3,FLX,Zach Charbonnet,36,34,29,15,51,50,39
3,FLX,Rachaad White,37,45,34,33,33,33,41
3,FLX,J.K. Dobbins,38,33,39,44,35,35,34
3,FLX,Zay Flowers,39,31,38,40,37,37,38
3,FLX,Malik Nabers,40,40,36,37,36,32,40
3,FLX,Jameson Williams,41,46,40,47,38,46,37
3,FLX,Zack Moss,42,41,45,39,45,41,43
3,FLX,Najee Harris,43,42,42,51,43,44,44
3,FLX,DJ Moore,44,55,62,38,32,36,46
3,FLX,Jerome Ford,45,56,48,48,39,39,42
3,FLX,D'Andre Swift,46,43,43,43,44,55,48
3,FLX,Zamir White,47,44,56,41,48,43,45
3,FLX,Drake London,48,37,46,55,50,47,49
3,FLX,Trey McBride,49,52,53,52,52,52,52
3,FLX,Brock Bowers,50,61,52,53,53,51,54
3,FLX,Stefon Diggs,51,47,58,58,55,56,55
3,FLX,Devin Singletary,52,51,49,78,56,45,51
3,FLX,George Pickens,53,57,47,57,58,64,53
3,FLX,Amari Cooper,54,65,59,46,57,53,58
3,FLX,Tank Dell,55,58,54,54,59,54,60
3,FLX,Jaylen Waddle,56,62,55,67,47,49,65
3,FLX,Rashid Shaheed,57,50,57,50,60,71,57
3,FLX,Jaxon Smith-Njigba,58,60,50,59,62,57,59
3,FLX,Cam Akers,59,48,44,45,41,76,95
3,FLX,Calvin Ridley,60,54,67,60,66,59,47
3,FLX,Travis Kelce,61,53,64,61,64,63,62
3,FLX,Michael Pittman Jr.,62,68,60,68,54,61,61
3,FLX,Sam LaPorta,63,64,61,64,61,60,64
3,FLX,Javonte Williams,64,78,63,63,63,62,50
3,FLX,Xavier Worthy,65,75,65,65,68,58,67
3,FLX,Brian Thomas Jr.,66,66,66,70,65,66,66
3,FLX,Mark Andrews,67,71,71,69,69,70,69
3,FLX,Diontae Johnson,68,67,74,66,67,73,73
3,FLX,Dalton Kincaid,69,69,69,73,73,68,71
3,FLX,Carson Steele,70,49,89,56,95,79,56
3,FLX,Terry McLaurin,71,70,70,75,72,69,68
3,FLX,Chuba Hubbard,72,95,51,49,86,75,80
3,FLX,Christian Kirk,73,81,68,74,70,74,70
3,FLX,Kyle Pitts,74,73,73,71,71,72,82
3,FLX,Austin Ekeler,75,80,80,86,49,90,63
3,FLX,Jayden Reed,76,74,75,87,74,67,72
3,FLX,Demarcus Robinson,77,79,72,72,77,78,75
3,FLX,Khalil Shakir,78,76,76,77,75,77,76
3,FLX,Courtland Sutton,79,96,81,76,79,80,77
3,FLX,Jauan Jennings,80,72,90,104,76,65,88
3,FLX,Dallas Goedert,81,82,88,88,82,82,74
3,FLX,Ladd McConkey,82,98,79,84,83,81,83
3,FLX,Ezekiel Elliott,83,97,78,91,80,88,78
3,FLX,Tee Higgins,84,59,85,62,100,86,127
3,FLX,Tyler Lockett,85,83,83,94,92,89,79
3,FLX,Isaiah Likely,86,102,82,82,88,87,89
3,FLX,Brandin Cooks,87,77,103,83,96,95,84
3,FLX,Jaylen Warren,88,86,91,80,78,96,107
3,FLX,Gus Edwards,89,63,86,107,89,94,104
3,FLX,Rome Odunze,90,84,101,90,90,91,94
3,FLX,Jerry Jeudy,91,92,98,79,101,100,81
3,FLX,DeAndre Hopkins,92,100,84,96,85,85,118
3,FLX,Christian Watson,93,93,93,130,81,83,91
3,FLX,Jakobi Meyers,94,85,104,92,87,84,125
3,FLX,Quentin Johnston,95,90,96,93,110,106,85
3,FLX,Gabe Davis,96,108,92,85,103,102,99
3,FLX,Alexander Mattison,97,105,95,97,99,105,92
3,FLX,Romeo Doubs,98,94,110,110,93,92,96
3,FLX,Keon Coleman,99,87,114,103,98,93,103
3,FLX,Samaje Perine,100,89,97,113,106,112,90
3,FLX,Andrei Iosivas,101,117,100,98,104,103,87
3,FLX,Bucky Irving,102,130,99,95,91,97,97
3,FLX,Darnell Mooney,103,103,77,108,114,113,100
3,FLX,Braelon Allen,104,113,130,112,112,48,105
3,FLX,Alec Pierce,105,101,94,114,120,98,93
3,FLX,Chase Brown,106,112,105,99,105,111,98
3,FLX,Ty Chandler,107,119,106,106,97,107,112
3,FLX,Zach Ertz,108,88,121,111,102,108,119
3,FLX,Adam Thielen,109,116,87,101,125,121,123
3,FLX,Jake Ferguson,110,109,102,102,121,131,110
3,FLX,Mike Gesicki,111,121,122,121,111,110,101
3,FLX,Rico Dowdle,112,106,107,119,113,128,113
3,FLX,Pat Freiermuth,113,111,111,123,123,101,121
3,FLX,Greg Dortch,114,124,116,129,84,114,124
3,FLX,Wan'Dale Robinson,115,104,127,126,127,118,102
3,FLX,Hunter Henry,116,133,109,109,139,122,108
3,FLX,Tyjae Spears,117,99,119,105,,104,86
3,FLX,Adonai Mitchell,118,110,120,140,108,109,134
3,FLX,Antonio Gibson,119,107,132,115,122,139,111
3,FLX,Dalton Schultz,120,122,123,133,109,119,122
3,FLX,Jalen Nailor,121,141,124,81,131,138,114
3,FLX,Tyler Johnson,122,150,118,116,118,115,117
3,FLX,Rashod Bateman,123,120,131,118,128,124,116
3,FLX,Michael Wilson,124,134,135,117,117,126,109
3,FLX,Allen Lazard,125,128,125,120,135,125,115
3,FLX,Jalen McMillan,126,129,134,127,126,123,128
3,FLX,Justice Hill,127,142,136,122,115,136,120
3,FLX,Colby Parkinson,128,139,133,124,124,120,137
3,FLX,Jaleel McLaughlin,129,132,155,132,107,117,135
3,FLX,Curtis Samuel,130,127,129,149,116,116,142
3,FLX,D'Onta Foreman,131,91,113,89,165,191,133
3,FLX,Josh Reynolds,132,143,147,134,134,133,106
3,FLX,Tank Bigsby,133,137,137,137,119,140,130
3,FLX,Ja'Lynn Polk,134,131,126,128,140,130,152
3,FLX,Dontayvion Wicks,135,126,145,153,130,132,132
3,FLX,Jahan Dotson,136,147,143,150,129,127,143
3,FLX,Cole Kmet,137,146,139,146,133,137,145
3,FLX,Mike Williams,138,154,141,125,143,141,148
3,FLX,Tyler Allgeier,139,160,112,142,132,153,154
3,FLX,Jonnu Smith,140,138,138,156,145,147,131
3,FLX,Elijah Moore,141,140,150,135,141,145,144
3,FLX,Tucker Kraft,142,123,146,161,138,144,147
3,FLX,Khalil Herbert,143,115,142,155,142,170,136
3,FLX,Trey Benson,144,136,158,171,136,159,141
3,FLX,DeMario Douglas,145,168,144,152,144,142,158
3,FLX,Jordan Whittington,146,189,128,100,,156,129
3,FLX,Ray-Ray McCloud III,147,145,140,145,,151,126
3,FLX,Greg Dulcich,148,163,151,148,153,164,138
3,FLX,Noah Fant,149,149,156,151,149,155,157
3,FLX,Jalen Tolbert,150,148,154,131,,150,139
3,FLX,Chig Okonkwo,151,161,149,165,152,160,150
3,FLX,Tyler Boyd,152,135,148,157,,143,151
3,FLX,Juwan Johnson,153,165,163,139,154,169,156
3,FLX,Cade Otton,154,156,159,163,151,163,155
3,FLX,Tyler Conklin,155,177,162,138,147,154,173
3,FLX,Xavier Legette,156,158,157,147,,152,146
3,FLX,Darius Slayton,157,144,153,158,,149,159
3,FLX,Emanuel Wilson,158,172,164,175,137,171,161
3,FLX,Josh Downs,159,114,108,144,,201,
3,FLX,Luke McCaffrey,160,166,152,162,,146,149
3,FLX,Tutu Atwell,161,125,,143,,161,140
3,FLX,Jordan Akins,162,180,166,166,146,167,168
3,FLX,Dawson Knox,163,167,169,168,164,175,171
3,FLX,Miles Sanders,164,201,165,160,148,178,164
3,FLX,Hayden Hurst,165,185,161,172,160,177,165
3,FLX,Gerald Everett,166,173,168,174,159,173,176
3,FLX,Ray Davis,167,171,175,178,156,182,178
3,FLX,Luke Schoonmaker,168,187,174,176,155,172,177
3,FLX,Luke Musgrave,169,175,172,177,161,179,182
3,FLX,Ja'Tavion Sanders,170,181,171,173,163,181,179
3,FLX,Noah Brown,171,157,,159,,157,162
3,FLX,Jeff Wilson Jr.,172,179,182,182,150,174,194
3,FLX,Jaylen Wright,173,174,178,170,158,202,180
3,FLX,Jamaal Williams,174,182,167,169,162,197,188
3,FLX,Cordarrelle Patterson,175,202,115,188,166,203,195
3,FLX,Blake Corum,176,204,170,183,157,195,170
3,FLX,Marvin Mims Jr.,177,164,,,,148,153
3,FLX,Jermaine Burton,178,152,,,,162,167
3,FLX,Brandon Powell,179,190,,154,,188,166
3,FLX,Mack Hollins,180,178,,,,158,160
3,FLX,Tyrone Tracy Jr.,181,205,173,181,167,205,189
3,FLX,Brenton Strange,182,151,,,,185,163
3,FLX,Trey Sermon,183,155,176,185,,208,192
3,FLX,Kyle Juszczyk,184,197,,,,134,172
3,FLX,Van Jefferson,185,162,,,,168,184
3,FLX,Dyami Brown,186,183,,,,165,169
3,FLX,Jacob Cowing,187,,,164,,176,187
3,FLX,Isaac Guerendo,188,,,136,,210,193
3,FLX,Eric Saubert,189,169,,180,,189,
3,FLX,Jonathan Mingo,190,188,,,,166,185
3,FLX,Kenneth Gainwell,191,196,179,184,,206,190
3,FLX,Nelson Agholor,192,184,,,,190,175
3,FLX,Ty Johnson,193,195,180,186,,212,196
3,FLX,Tre Tucker,194,191,,,,180,181
3,FLX,Emari Demercado,195,192,177,,,209,191
3,FLX,Britain Covey,196,153,,,,,
3,FLX,Deuce Vaughn,197,198,181,,,214,198
3,FLX,K.J. Osborn,198,,,,,187,186
3,FLX,Chris Conley,199,,,167,,,
3,FLX,Malachi Corley,200,,,,,192,183
3,FLX,DeAndre Carter,201,170,,,,,
3,FLX,Ashton Dulin,202,176,,,,,
3,FLX,Kalif Raymond,203,193,,,,193,
3,FLX,Johnny Mundt,204,,,179,,,
3,FLX,Jalin Hyatt,205,,,,,184,
3,FLX,Foster Moreau,206,186,,,,,
3,FLX,Theo Johnson,207,,,,,186,
3,FLX,Kenny McIntosh,208,207,,187,,,
3,FLX,D'Ernest Johnson,209,199,,,,213,197
3,FLX,Justin Watson,210,194,,,,204,
3,FLX,Treylon Burks,211,,,,,194,
3,FLX,Dare Ogunbowale,212,200,,,,,202
3,FLX,Ronnie Rivers,213,203,,,,215,200
3,FLX,Cedric Tillman,214,,,,,196,
3,FLX,Will Shipley,215,206,,,,211,199
3,FLX,Trey Palmer,216,,,,,198,
3,FLX,Calvin Austin III,217,,,,,199,
3,FLX,Braxton Berrios,218,,,,,200,
3,FLX,Isaiah Davis,219,,,,,,201
3,FLX,Alec Ingold,220,,,,,,203
3,FLX,Raheem Blackshear,221,,,,,,204
3,FLX,Roschon Johnson,222,,,,,,205
3,FLX,Eric Gray,223,,,,,217,206
3,FLX,JaMycal Hasty,224,,,,,,207
3,FLX,Xavier Gipson,225,,,,,207,
3,FLX,Ameer Abdullah,226,,,,,216,
3,OP,Josh Allen,1,1,1,1,1,1,1
3,OP,Lamar Jackson,2,2,2,3,2,3,3
3,OP,Kyler Murray,3,5,3,2,3,2,4
3,OP,Jalen Hurts,4,4,4,4,4,4,2
3,OP,Joe Burrow,5,6,8,5,5,5,5
3,OP,Patrick Mahomes II,6,3,5,7,6,8,7
3,OP,C.J. Stroud,7,7,6,8,7,10,6
3,OP,Anthony Richardson,8,9,9,6,8,7,9
3,OP,Jayden Daniels,9,8,7,11,9,6,8
3,OP,Jared Goff,10,10,11,13,10,9,14
3,OP,Brock Purdy,11,11,19,14,11,14,10
3,OP,Derek Carr,12,14,10,10,14,11,21
3,OP,Bijan Robinson,13,12,13,16,12,15,12
3,OP,Dak Prescott,14,17,12,9,17,16,13
3,OP,Baker Mayfield,15,19,16,17,13,13,11
3,OP,Jordan Mason,16,16,15,18,20,12,20
3,OP,Breece Hall,17,15,25,15,15,17,16
3,OP,Geno Smith,18,13,14,19,21,21,17
3,OP,Saquon Barkley,19,18,31,20,16,18,15
3,OP,Justin Fields,20,24,21,21,19,20,19
3,OP,CeeDee Lamb,21,22,17,22,22,22,28
3,OP,Sam Darnold,22,23,18,23,25,23,23
3,OP,De'Von Achane,23,20,32,26,26,26,18
3,OP,Alvin Kamara,24,26,20,12,40,33,26
3,OP,Caleb Williams,25,29,26,35,23,24,25
3,OP,Deshaun Watson,26,25,33,24,29,27,24
3,OP,Trevor Lawrence,27,36,23,27,27,25,27
3,OP,Jonathan Taylor,28,34,34,33,18,19,34
3,OP,Kirk Cousins,29,21,22,25,39,31,35
3,OP,Ja'Marr Chase,30,28,27,28,42,32,22
3,OP,Justin Jefferson,31,30,29,30,30,30,32
3,OP,Aaron Rodgers,32,27,24,31,31,36,36
3,OP,Matthew Stafford,33,37,28,36,24,35,29
3,OP,Gardner Minshew II,34,31,35,29,36,29,31
3,OP,Amon-Ra St. Brown,35,46,30,32,28,28,30
3,OP,Jahmyr Gibbs,36,41,39,34,38,34,33
3,OP,Justin Herbert,37,35,36,45,35,37,40
3,OP,James Cook,38,33,48,38,33,38,39
3,OP,Derrick Henry,39,40,47,40,34,41,38
3,OP,Andy Dalton,40,38,37,39,55,39,37
3,OP,Daniel Jones,41,43,38,43,37,43,45
3,OP,Nico Collins,42,32,43,58,32,44,44
3,OP,Rashee Rice,43,42,42,42,44,42,43
3,OP,Will Levis,44,45,41,37,43,51,41
3,OP,Josh Jacobs,45,39,40,60,47,40,42
3,OP,James Conner,46,48,44,47,41,59,48
3,OP,Marvin Harrison Jr.,47,57,45,48,46,46,47
3,OP,Davante Adams,48,47,46,57,53,47,46
3,OP,Travis Etienne Jr.,49,55,49,50,49,49,61
3,OP,Bo Nix,50,61,53,51,51,45,53
3,OP,Kyren Williams,51,60,52,49,54,50,49
3,OP,Rhamondre Stevenson,52,49,59,54,56,48,50
3,OP,Malik Willis,53,59,54,59,45,55,51
3,OP,Brandon Aiyuk,54,52,56,44,58,63,55
3,OP,Garrett Wilson,55,58,57,53,48,52,62
3,OP,Skylar Thompson,56,51,50,55,59,58,60
3,OP,Tyreek Hill,57,62,51,63,62,53,57
3,OP,Jacoby Brissett,58,54,55,61,61,61,59
3,OP,Chris Godwin,59,53,68,64,52,60,58
3,OP,DeVonta Smith,60,64,58,46,72,70,52
3,OP,Brian Robinson Jr.,61,56,73,67,50,56,65
3,OP,Chris Olave,62,68,64,52,57,62,64
3,OP,Tony Pollard,63,71,60,56,74,54,54
3,OP,David Montgomery,64,50,66,66,60,66,67
3,OP,Mike Evans,65,70,61,62,63,57,63
3,OP,DK Metcalf,66,44,62,68,78,72,68
3,OP,Zach Charbonnet,67,66,63,41,83,81,71
3,OP,Aaron Jones Sr.,68,67,70,74,66,74,56
3,OP,Malik Nabers,69,72,65,69,68,64,72
3,OP,Zay Flowers,70,63,69,72,69,69,70
3,OP,Rachaad White,71,77,67,65,65,65,73
3,OP,J.K. Dobbins,72,65,72,76,67,67,66
3,OP,Jameson Williams,73,78,71,79,70,78,69
3,OP,Zack Moss,74,73,81,71,77,73,75
3,OP,Najee Harris,75,74,76,83,75,76,76
3,OP,DJ Moore,76,87,94,70,64,68,78
3,OP,D'Andre Swift,77,75,77,75,76,83,80
3,OP,Jerome Ford,78,88,83,80,71,71,74
3,OP,Drake London,79,69,75,87,82,79,81
3,OP,Zamir White,80,76,93,73,80,75,77
3,OP,Brock Bowers,81,93,74,85,85,84,86
3,OP,Trey McBride,82,84,87,84,84,85,84
3,OP,Stefon Diggs,83,79,90,90,87,89,87
3,OP,Devin Singletary,84,83,86,110,88,77,83
3,OP,Tank Dell,85,90,82,86,91,87,92
3,OP,George Pickens,86,89,79,89,90,97,85
3,OP,Amari Cooper,87,97,91,78,89,86,90
3,OP,Rashid Shaheed,88,82,85,82,92,103,89
3,OP,Jaylen Waddle,89,94,84,99,79,82,97
3,OP,Jaxon Smith-Njigba,90,92,80,91,94,90,91
3,OP,Cam Akers,91,80,78,77,73,110,127
3,OP,Calvin Ridley,92,86,99,92,98,92,79
3,OP,Travis Kelce,93,85,96,93,96,96,94
3,OP,Sam LaPorta,94,96,88,96,93,93,96
3,OP,Michael Pittman Jr.,95,100,92,100,86,94,93
3,OP,Javonte Williams,96,110,100,95,95,88,82
3,OP,Xavier Worthy,97,107,95,97,100,91,99
3,OP,Brian Thomas Jr.,98,98,97,102,97,99,98
3,OP,Carson Steele,99,81,115,88,127,112,88
3,OP,Dalton Kincaid,100,101,98,105,105,101,103
3,OP,Diontae Johnson,101,99,107,98,99,106,105
3,OP,Mark Andrews,102,104,104,101,101,104,101
3,OP,Terry McLaurin,103,102,102,107,104,102,100
3,OP,Chuba Hubbard,104,127,89,81,119,95,112
